effective_date,rate_pct,volume_usd_bn
2025-05-14,4.29,2543
2025-05-13,4.3,2565
2025-05-12,4.28,2535
2025-05-09,4.28,2479
2025-05-08,4.29,2545
2025-05-07,4.3,2535
2025-05-06,4.32,2620
2025-05-05,4.33,2632
2025-05-02,4.36,2694
2025-05-01,4.39,2789
2025-04-30,4.41,2830
2025-04-29,4.36,2623
2025-04-28,4.36,2567
2025-04-25,4.33,2565
2025-04-24,4.29,2542
2025-04-23,4.28,2475
2025-04-22,4.3,2527
2025-04-21,4.32,2469
2025-04-17,4.32,2505
2025-04-16,4.31,2513
2025-04-15,4.36,2526
2025-04-14,4.33,2561
2025-04-11,4.33,2584
2025-04-10,4.37,2657
2025-04-09,4.42,2663
2025-04-08,4.4,2658
2025-04-07,4.33,2630
2025-04-04,4.35,2587
2025-04-03,4.39,2577
2025-04-02,4.37,2555
2025-04-01,4.39,2589
2025-03-31,4.41,2636
2025-03-28,4.34,2440
2025-03-27,4.36,2468
2025-03-26,4.35,2472
2025-03-25,4.33,2460
2025-03-24,4.31,2457
2025-03-21,4.3,2444
2025-03-20,4.29,2438
2025-03-19,4.29,2376
2025-03-18,4.31,2465
2025-03-17,4.32,2473
2025-03-14,4.3,2441
2025-03-13,4.3,2462
2025-03-12,4.31,2489
2025-03-11,4.32,2502
2025-03-10,4.33,2505
2025-03-07,4.34,2477
2025-03-06,4.35,2558
2025-03-05,4.34,2525
2025-03-04,4.33,2562
2025-03-03,4.33,2636
2025-02-28,4.39,2684
2025-02-27,4.36,2557
2025-02-26,4.33,2487
2025-02-25,4.33,2467
2025-02-24,4.34,2425
2025-02-21,4.34,2400
2025-02-20,4.33,2403
2025-02-19,4.35,2394
2025-02-18,4.37,2452
2025-02-14,4.33,2319
2025-02-13,4.33,2329
2025-02-12,4.32,2313
2025-02-11,4.34,2321
2025-02-10,4.35,2316
2025-02-07,4.35,2336
2025-02-06,4.36,2365
2025-02-05,4.33,2343
2025-02-04,4.33,2344
2025-02-03,4.35,2413
2025-01-31,4.38,2533
2025-01-30,4.36,2369
2025-01-29,4.35,2323
2025-01-28,4.35,2283
2025-01-27,4.34,2338
2025-01-24,4.34,2289
2025-01-23,4.35,2269
2025-01-22,4.3,2269
2025-01-21,4.29,2361
2025-01-17,4.29,2326
2025-01-16,4.29,2318
2025-01-15,4.28,2280
2025-01-14,4.28,2179
2025-01-13,4.29,2211
2025-01-10,4.3,2204
2025-01-09,4.3,2211
2025-01-08,4.29,2213
2025-01-07,4.27,2322
2025-01-06,4.27,2349
2025-01-03,4.31,2398
2025-01-02,4.4,2501
2024-12-31,4.49,2474
2024-12-30,4.37,2290
2024-12-27,4.46,2275
2024-12-26,4.53,2320
2024-12-24,4.4,2282
2024-12-23,4.31,2337
2024-12-20,4.3,2330
2024-12-19,4.3,2390
2024-12-18,4.57,2291
2024-12-17,4.62,2341
2024-12-16,4.65,2360
2024-12-13,4.6,2255
2024-12-12,4.62,2262
2024-12-11,4.62,2287
2024-12-10,4.64,2308
2024-12-09,4.63,2305
2024-12-06,4.6,2277
2024-12-05,4.59,2325
2024-12-04,4.59,2265
2024-12-03,4.64,2329
2024-12-02,4.64,2440
2024-11-29,4.59,2209
2024-11-27,4.57,2136
2024-11-26,4.58,2214
2024-11-25,4.58,2206
2024-11-22,4.57,2188
2024-11-21,4.57,2291
2024-11-20,4.56,2155
2024-11-19,4.57,2275
2024-11-18,4.57,2297
2024-11-15,4.57,2425
2024-11-14,4.58,2177
2024-11-13,4.59,2233
2024-11-12,4.6,2298
2024-11-08,4.6,2184
2024-11-07,4.82,2266
2024-11-06,4.81,2128
2024-11-05,4.82,2235
2024-11-04,4.82,2308
2024-11-01,4.86,2164
2024-10-31,4.9,2244
2024-10-30,4.81,2045
2024-10-29,4.82,2116
2024-10-28,4.82,2194
2024-10-25,4.83,2188
2024-10-24,4.83,2246
2024-10-23,4.83,2129
2024-10-22,4.83,2226
2024-10-21,4.82,2322
2024-10-18,4.84,2168
2024-10-17,4.85,2334
2024-10-16,4.86,2317
2024-10-15,4.86,2272
2024-10-11,4.81,2058
2024-10-10,4.82,2198
2024-10-09,4.83,2220
2024-10-08,4.84,2166
2024-10-07,4.83,2350
2024-10-04,4.83,2377
2024-10-03,4.85,2182
2024-10-02,4.92,2426
2024-10-01,5.05,2395
2024-09-30,4.96,2523
2024-09-27,4.84,2077
2024-09-26,4.83,2329
2024-09-25,4.84,2133
2024-09-24,4.84,2171
2024-09-23,4.83,2198
2024-09-20,4.83,2147
2024-09-19,4.82,2378
2024-09-18,5.33,2194
2024-09-17,5.38,2161
2024-09-16,5.38,2212
2024-09-13,5.33,2232
2024-09-12,5.33,2087
2024-09-11,5.32,2308
2024-09-10,5.33,2161
2024-09-09,5.34,2094
2024-09-06,5.34,2119
2024-09-05,5.35,2205
2024-09-04,5.35,2169
2024-09-03,5.34,2403
2024-08-30,5.32,2011
2024-08-29,5.33,2088
2024-08-28,5.35,2030
2024-08-27,5.35,2227
2024-08-26,5.34,2039
2024-08-23,5.33,2152
2024-08-22,5.31,2037
2024-08-21,5.31,1975
2024-08-20,5.32,2101
2024-08-19,5.32,2118
2024-08-16,5.32,2131
2024-08-15,5.35,2118
2024-08-14,5.33,2108
2024-08-13,5.34,2082
2024-08-12,5.34,2138
2024-08-09,5.34,2170
2024-08-08,5.34,2196
2024-08-07,5.33,2042
2024-08-06,5.33,2086
2024-08-05,5.32,2199
2024-08-02,5.35,2077
2024-08-01,5.35,2211
2024-07-31,5.38,2185
2024-07-30,5.33,1978
2024-07-29,5.33,1982
2024-07-26,5.35,2027
2024-07-25,5.35,2129
2024-07-24,5.34,2083
2024-07-23,5.34,2011
2024-07-22,5.33,2120
2024-07-19,5.34,1992
2024-07-18,5.34,2014
2024-07-17,5.35,2025
2024-07-16,5.35,2061
2024-07-15,5.34,2175
2024-07-12,5.34,1900
2024-07-11,5.34,1920
2024-07-10,5.34,1949
2024-07-09,5.34,1913
2024-07-08,5.32,2090
2024-07-05,5.32,2126
2024-07-03,5.33,2007
2024-07-02,5.35,2110
2024-07-01,5.4,1967
2024-06-28,5.33,2024
2024-06-27,5.34,1888
2024-06-26,5.34,1897
2024-06-25,5.33,1968
2024-06-24,5.31,1992
2024-06-21,5.31,1991
2024-06-20,5.32,2052
2024-06-18,5.33,2021
2024-06-17,5.33,1975
2024-06-14,5.31,1855
2024-06-13,5.31,2035
2024-06-12,5.31,1957
2024-06-11,5.32,1946
2024-06-10,5.32,1847
2024-06-07,5.33,1934
2024-06-06,5.33,2008
2024-06-05,5.33,1989
2024-06-04,5.33,2092
2024-06-03,5.35,1912
2024-05-31,5.34,2061
2024-05-30,5.33,1824
2024-05-29,5.33,1807
2024-05-28,5.32,2013
2024-05-24,5.32,1909
2024-05-23,5.31,1916
2024-05-22,5.31,1900
2024-05-21,5.31,1929
2024-05-20,5.31,1866
2024-05-17,5.31,1964
2024-05-16,5.31,2001
2024-05-15,5.31,1936
2024-05-14,5.31,1838
2024-05-13,5.31,1805
2024-05-10,5.31,1816
2024-05-09,5.31,1871
2024-05-08,5.31,1845
2024-05-07,5.31,1864
2024-05-06,5.31,1855
2024-05-03,5.31,1863
2024-05-02,5.31,1838
2024-05-01,5.32,1955
2024-04-30,5.34,1831
2024-04-29,5.32,1781
2024-04-26,5.32,1795
2024-04-25,5.31,1774
2024-04-24,5.31,1778
2024-04-23,5.31,1757
2024-04-22,5.31,1746
2024-04-19,5.31,1780
2024-04-18,5.3,1764
2024-04-17,5.31,1731
2024-04-16,5.31,1809
2024-04-15,5.32,1938
2024-04-12,5.31,1805
2024-04-11,5.31,1857
2024-04-10,5.31,1909
2024-04-09,5.31,1826
2024-04-08,5.31,1807
2024-04-05,5.32,1898
2024-04-04,5.32,1974
2024-04-03,5.32,1985
2024-04-02,5.34,1927
2024-04-01,5.35,2023
2024-03-28,5.34,1911
2024-03-27,5.33,1807
2024-03-26,5.32,1849
2024-03-25,5.31,1820
2024-03-22,5.31,1796
2024-03-21,5.31,1849
2024-03-20,5.31,1736
2024-03-19,5.31,1813
2024-03-18,5.31,1788
2024-03-15,5.31,1803
2024-03-14,5.31,1782
2024-03-13,5.31,1784
2024-03-12,5.31,1699
2024-03-11,5.31,1804
2024-03-08,5.31,1782
2024-03-07,5.31,1793
2024-03-06,5.31,1707
2024-03-05,5.31,1807
2024-03-04,5.31,1858
2024-03-01,5.31,1783
2024-02-29,5.32,1951
2024-02-28,5.31,1620
2024-02-27,5.31,1741
2024-02-26,5.31,1739
2024-02-23,5.31,1736
2024-02-22,5.3,1620
2024-02-21,5.3,1607
2024-02-20,5.3,1610
2024-02-16,5.3,1666
2024-02-15,5.31,1746
2024-02-14,5.3,1596
2024-02-13,5.31,1714
2024-02-12,5.31,1725
2024-02-09,5.31,1581
2024-02-08,5.31,1669
2024-02-07,5.31,1797
2024-02-06,5.31,1738
2024-02-05,5.31,1731
2024-02-02,5.32,1849
2024-02-01,5.32,1897
2024-01-31,5.32,1874
2024-01-30,5.31,1642
2024-01-29,5.31,1598
2024-01-26,5.32,1712
2024-01-25,5.32,1768
2024-01-24,5.31,1596
2024-01-23,5.31,1686
2024-01-22,5.31,1595
2024-01-19,5.31,1688
2024-01-18,5.31,1746
2024-01-17,5.32,1764
2024-01-16,5.32,1854
2024-01-12,5.31,1590
2024-01-11,5.31,1648
2024-01-10,5.31,1660
2024-01-09,5.31,1693
2024-01-08,5.31,1658
2024-01-05,5.31,1674
2024-01-04,5.32,1930
2024-01-03,5.39,1832
2024-01-02,5.4,1948
